Időpont,Nettó terhelés,Nettó rendszerterhelés becslés (dayahead)
2023.08.26 05:30:00 +0200,4225.82,4092.0
2023.08.26 05:45:00 +0200,4192.887,4093.0
2023.08.26 06:00:00 +0200,4117.709,4099.0
2023.08.26 06:15:00 +0200,4203.306,4111.0
2023.08.26 06:30:00 +0200,4227.939,4135.0
2023.08.26 06:45:00 +0200,4237.413,4173.0
2023.08.26 07:00:00 +0200,4261.881,4224.0
2023.08.26 07:15:00 +0200,4312.104,4283.0
2023.08.26 07:30:00 +0200,4316.438,4334.0
2023.08.26 07:45:00 +0200,4291.663,4371.0
2023.08.26 08:00:00 +0200,4321.146,4395.0
2023.08.26 08:15:00 +0200,4327.283,4409.0
2023.08.26 08:30:00 +0200,4351.285,4422.0
2023.08.26 08:45:00 +0200,4381.089,4437.0
2023.08.26 09:00:00 +0200,4404.184,4454.0
2023.08.26 09:15:00 +0200,4421.967,4474.0
2023.08.26 09:30:00 +0200,4411.765,4495.0
2023.08.26 09:45:00 +0200,4430.224,4519.0
2023.08.26 10:00:00 +0200,4480.729,4544.0
2023.08.26 10:15:00 +0200,4481.262,4570.0
2023.08.26 10:30:00 +0200,4504.397,4593.0
2023.08.26 10:45:00 +0200,4494.051,4610.0
2023.08.26 11:00:00 +0200,4524.839,4622.0
2023.08.26 11:15:00 +0200,4523.593,4631.0
2023.08.26 11:30:00 +0200,4548.426,4638.0
2023.08.26 11:45:00 +0200,4562.024,4646.0
2023.08.26 12:00:00 +0200,4581.519,4654.0
2023.08.26 12:15:00 +0200,4578.976,4660.0
2023.08.26 12:30:00 +0200,4595.346,4662.0
2023.08.26 12:45:00 +0200,4582.81,4658.0
2023.08.26 13:00:00 +0200,4584.461,4648.0
2023.08.26 13:15:00 +0200,4588.712,4634.0
2023.08.26 13:30:00 +0200,4570.685,4625.0
2023.08.26 13:45:00 +0200,4579.02,4623.0
2023.08.26 14:00:00 +0200,4595.619,4628.0
2023.08.26 14:15:00 +0200,4637.882,4639.0
2023.08.26 14:30:00 +0200,4638.877,4658.0
2023.08.26 14:45:00 +0200,4714.892,4682.0
2023.08.26 15:00:00 +0200,4734.064,4714.0
2023.08.26 15:15:00 +0200,4796.99,4752.0
2023.08.26 15:30:00 +0200,4833.591,4797.0
2023.08.26 15:45:00 +0200,4916.011,4849.0
2023.08.26 16:00:00 +0200,4982.672,4907.0
2023.08.26 16:15:00 +0200,5060.949,4970.0
2023.08.26 16:30:00 +0200,5142.171,5028.0
2023.08.26 16:45:00 +0200,5204.704,5078.0
2023.08.26 17:00:00 +0200,5274.598,5121.0
2023.08.26 17:15:00 +0200,5312.097,5158.0
2023.08.26 17:30:00 +0200,5363.264,5198.0
2023.08.26 17:45:00 +0200,5417.81,5243.0
2023.08.26 18:00:00 +0200,5490.61,5294.0
2023.08.26 18:15:00 +0200,5488.726,5346.0
2023.08.26 18:30:00 +0200,5526.527,5382.0
2023.08.26 18:45:00 +0200,5559.733,5398.0
2023.08.26 19:00:00 +0200,5587.31,5395.0
2023.08.26 19:15:00 +0200,5600.863,5378.0
2023.08.26 19:30:00 +0200,5616.267,5375.0
2023.08.26 19:45:00 +0200,5630.233,5393.0
2023.08.26 20:00:00 +0200,5704.0,5430.0
2023.08.26 20:15:00 +0200,5771.167,5479.0
2023.08.26 20:30:00 +0200,5749.328,5500.0
2023.08.26 20:45:00 +0200,5722.531,5486.0
2023.08.26 21:00:00 +0200,5649.896,5437.0
2023.08.26 21:15:00 +0200,5552.793,5357.0
2023.08.26 21:30:00 +0200,5461.287,5269.0
2023.08.26 21:45:00 +0200,5357.232,5179.0
2023.08.26 22:00:00 +0200,5258.31,5087.0
2023.08.26 22:15:00 +0200,5158.344,4993.0
2023.08.26 22:30:00 +0200,5083.444,4903.0
2023.08.26 22:45:00 +0200,4989.548,4816.0
2023.08.26 23:00:00 +0200,4880.487,4734.0
2023.08.26 23:15:00 +0200,4812.522,4656.0
2023.08.26 23:30:00 +0200,4723.234,4580.0
2023.08.26 23:45:00 +0200,4656.804,4507.0
2023.08.27 00:00:00 +0200,4567.82,4436.0
2023.08.27 00:15:00 +0200,4487.354,4348.0
2023.08.27 00:30:00 +0200,4411.316,4284.0
2023.08.27 00:45:00 +0200,4372.545,4223.0
2023.08.27 01:00:00 +0200,4288.14,4166.0
2023.08.27 01:15:00 +0200,4242.958,4113.0
2023.08.27 01:30:00 +0200,4204.059,4062.0
2023.08.27 01:45:00 +0200,4153.44,4014.0
2023.08.27 02:00:00 +0200,4090.638,3968.0
2023.08.27 02:15:00 +0200,4059.095,3926.0
2023.08.27 02:30:00 +0200,4051.023,3889.0
2023.08.27 02:45:00 +0200,4013.318,3861.0
2023.08.27 03:00:00 +0200,3970.885,3839.0
2023.08.27 03:15:00 +0200,3968.366,3824.0
2023.08.27 03:30:00 +0200,3945.76,3813.0
2023.08.27 03:45:00 +0200,3926.848,3806.0
2023.08.27 04:00:00 +0200,3883.379,3803.0
2023.08.27 04:15:00 +0200,3911.285,3803.0
2023.08.27 04:30:00 +0200,3903.597,3799.0
2023.08.27 04:45:00 +0200,3921.203,3791.0
2023.08.27 05:00:00 +0200,3931.526,3778.0
2023.08.27 05:15:00 +0200,3943.696,3762.0
2023.08.27 05:30:00 +0200,3924.185,3750.0
2023.08.27 05:45:00 +0200,3859.083,3743.0
2023.08.27 06:00:00 +0200,3829.861,3742.0
2023.08.27 06:15:00 +0200,3908.756,3747.0
2023.08.27 06:30:00 +0200,3925.002,3765.0
2023.08.27 06:45:00 +0200,3946.339,3796.0
2023.08.27 07:00:00 +0200,3935.3,3842.0
2023.08.27 07:15:00 +0200,3996.544,3897.0
2023.08.27 07:30:00 +0200,3988.813,3947.0
2023.08.27 07:45:00 +0200,3990.972,3987.0
2023.08.27 08:00:00 +0200,3986.002,4017.0
2023.08.27 08:15:00 +0200,3988.339,4040.0
2023.08.27 08:30:00 +0200,4017.061,4067.0
2023.08.27 08:45:00 +0200,4038.546,4103.0
2023.08.27 09:00:00 +0200,4081.3,4146.0
2023.08.27 09:15:00 +0200,4102.598,4194.0
2023.08.27 09:30:00 +0200,4132.246,4235.0
2023.08.27 09:45:00 +0200,4127.644,4266.0
2023.08.27 10:00:00 +0200,4203.081,4288.0
2023.08.27 10:15:00 +0200,4224.076,4301.0
2023.08.27 10:30:00 +0200,4256.572,4314.0
2023.08.27 10:45:00 +0200,4233.493,4329.0
2023.08.27 11:00:00 +0200,4285.072,4344.0
2023.08.27 11:15:00 +0200,4321.469,4360.0
2023.08.27 11:30:00 +0200,4330.885,4371.0
2023.08.27 11:45:00 +0200,4308.012,4376.0
2023.08.27 12:00:00 +0200,4362.511,4375.0
2023.08.27 12:15:00 +0200,4368.48,4370.0
2023.08.27 12:30:00 +0200,4369.931,4363.0
2023.08.27 12:45:00 +0200,4348.592,4356.0
2023.08.27 13:00:00 +0200,4365.745,4348.0
2023.08.27 13:15:00 +0200,4374.773,4341.0
2023.08.27 13:30:00 +0200,4385.031,4339.0
2023.08.27 13:45:00 +0200,4350.849,4343.0
2023.08.27 14:00:00 +0200,4342.031,4353.0
2023.08.27 14:15:00 +0200,4450.445,4369.0
2023.08.27 14:30:00 +0200,4481.843,4389.0
2023.08.27 14:45:00 +0200,4495.556,4414.0
2023.08.27 15:00:00 +0200,4566.307,4443.0
2023.08.27 15:15:00 +0200,4625.245,4477.0
2023.08.27 15:30:00 +0200,4682.667,4517.0
2023.08.27 15:45:00 +0200,4727.175,4563.0
2023.08.27 16:00:00 +0200,4822.622,4616.0
2023.08.27 16:15:00 +0200,4908.746,4674.0
2023.08.27 16:30:00 +0200,5008.174,4732.0
2023.08.27 16:45:00 +0200,5043.15,4789.0
2023.08.27 17:00:00 +0200,5113.938,4845.0
2023.08.27 17:15:00 +0200,5187.391,4901.0
2023.08.27 17:30:00 +0200,5265.28,4958.0
2023.08.27 17:45:00 +0200,5341.921,5017.0
2023.08.27 18:00:00 +0200,5416.094,5077.0
2023.08.27 18:15:00 +0200,5470.077,5137.0
2023.08.27 18:30:00 +0200,5511.115,5182.0
2023.08.27 18:45:00 +0200,5551.06,5211.0
2023.08.27 19:00:00 +0200,5559.096,5223.0
2023.08.27 19:15:00 +0200,5585.091,5224.0
2023.08.27 19:30:00 +0200,5599.093,5234.0
2023.08.27 19:45:00 +0200,5631.605,5261.0
2023.08.27 20:00:00 +0200,5708.461,5302.0
2023.08.27 20:15:00 +0200,5791.136,5352.0
2023.08.27 20:30:00 +0200,5769.03,5377.0
2023.08.27 20:45:00 +0200,5736.437,5371.0
2023.08.27 21:00:00 +0200,5658.966,5333.0
2023.08.27 21:15:00 +0200,5571.36,5267.0
2023.08.27 21:30:00 +0200,5471.488,5193.0
2023.08.27 21:45:00 +0200,5351.204,5115.0
2023.08.27 22:00:00 +0200,5250.354,5033.0
2023.08.27 22:15:00 +0200,5148.105,4947.0
2023.08.27 22:30:00 +0200,5062.227,4860.0
2023.08.27 22:45:00 +0200,4963.152,4772.0
2023.08.27 23:00:00 +0200,4842.855,4683.0
2023.08.27 23:15:00 +0200,4760.724,4595.0
2023.08.27 23:30:00 +0200,4674.129,4511.0
2023.08.27 23:45:00 +0200,4607.939,4433.0
2023.08.28 00:00:00 +0200,4519.343,4360.0
2023.08.28 00:15:00 +0200,4409.77,4340.0
2023.08.28 00:30:00 +0200,4362.512,4271.0
2023.08.28 00:45:00 +0200,4310.395,4210.0
2023.08.28 01:00:00 +0200,4245.455,4156.0
2023.08.28 01:15:00 +0200,4190.17,4109.0
2023.08.28 01:30:00 +0200,4142.473,4065.0
2023.08.28 01:45:00 +0200,4116.526,4026.0
2023.08.28 02:00:00 +0200,4060.946,3989.0
2023.08.28 02:15:00 +0200,4018.155,3956.0
2023.08.28 02:30:00 +0200,4001.061,3930.0
2023.08.28 02:45:00 +0200,3980.091,3911.0
2023.08.28 03:00:00 +0200,3957.421,3900.0
2023.08.28 03:15:00 +0200,3951.359,3895.0
2023.08.28 03:30:00 +0200,3929.35,3896.0
2023.08.28 03:45:00 +0200,3921.875,3900.0
2023.08.28 04:00:00 +0200,3928.551,3909.0
2023.08.28 04:15:00 +0200,3972.559,3923.0
2023.08.28 04:30:00 +0200,4011.458,3942.0
2023.08.28 04:45:00 +0200,4058.775,3968.0
2023.08.28 05:00:00 +0200,4112.51,4000.0
2023.08.28 05:15:00 +0200,4202.509,4043.0
2023.08.28 05:30:00 +0200,4262.227,4113.0
2023.08.28 05:45:00 +0200,4341.863,4216.0
2023.08.28 06:00:00 +0200,4411.486,4350.0
2023.08.28 06:15:00 +0200,4657.333,4507.0
2023.08.28 06:30:00 +0200,4809.311,4648.0
2023.08.28 06:45:00 +0200,4904.252,4763.0
2023.08.28 07:00:00 +0200,4956.601,4852.0
2023.08.28 07:15:00 +0200,5043.798,4917.0
2023.08.28 07:30:00 +0200,5058.353,4963.0
2023.08.28 07:45:00 +0200,5069.232,4991.0
2023.08.28 08:00:00 +0200,5065.028,5000.0
2023.08.28 08:15:00 +0200,5053.121,4996.0
2023.08.28 08:30:00 +0200,5077.152,4995.0
2023.08.28 08:45:00 +0200,5082.681,4999.0
2023.08.28 09:00:00 +0200,5084.627,5010.0
2023.08.28 09:15:00 +0200,5014.771,5025.0
2023.08.28 09:30:00 +0200,5029.687,5040.0
2023.08.28 09:45:00 +0200,5060.61,5051.0
2023.08.28 10:00:00 +0200,5058.31,5060.0
2023.08.28 10:15:00 +0200,5026.076,5067.0
2023.08.28 10:30:00 +0200,5060.717,5080.0
2023.08.28 10:45:00 +0200,5073.021,5099.0
2023.08.28 11:00:00 +0200,5063.089,5125.0
2023.08.28 11:15:00 +0200,5025.014,5155.0
2023.08.28 11:30:00 +0200,5078.607,5185.0
2023.08.28 11:45:00 +0200,5152.36,5212.0
2023.08.28 12:00:00 +0200,5205.956,5238.0
2023.08.28 12:15:00 +0200,5196.135,5261.0
2023.08.28 12:30:00 +0200,5222.114,5280.0
2023.08.28 12:45:00 +0200,5262.673,5296.0
2023.08.28 13:00:00 +0200,5307.042,5307.0
2023.08.28 13:15:00 +0200,5307.397,5316.0
2023.08.28 13:30:00 +0200,5319.772,5327.0
2023.08.28 13:45:00 +0200,5334.858,5340.0
2023.08.28 14:00:00 +0200,5318.926,5356.0
2023.08.28 14:15:00 +0200,5381.54,5376.0
2023.08.28 14:30:00 +0200,5411.964,5401.0
2023.08.28 14:45:00 +0200,5465.41,5431.0
2023.08.28 15:00:00 +0200,5562.065,5467.0
2023.08.28 15:15:00 +0200,5657.372,5507.0
2023.08.28 15:30:00 +0200,5734.51,5548.0
2023.08.28 15:45:00 +0200,5846.892,5588.0
2023.08.28 16:00:00 +0200,5900.03,5629.0
2023.08.28 16:15:00 +0200,5922.642,5670.0
2023.08.28 16:30:00 +0200,5989.29,5710.0
2023.08.28 16:45:00 +0200,6052.333,5749.0
2023.08.28 17:00:00 +0200,6127.471,5789.0
2023.08.28 17:15:00 +0200,6108.563,5827.0
2023.08.28 17:30:00 +0200,6171.211,5864.0
2023.08.28 17:45:00 +0200,6217.59,5898.0
2023.08.28 18:00:00 +0200,6269.702,5931.0
2023.08.28 18:15:00 +0200,6267.829,5960.0
2023.08.28 18:30:00 +0200,6305.135,5982.0
2023.08.28 18:45:00 +0200,6358.097,5996.0
2023.08.28 19:00:00 +0200,6398.055,6002.0
2023.08.28 19:15:00 +0200,6356.787,6002.0
2023.08.28 19:30:00 +0200,6360.252,6005.0
2023.08.28 19:45:00 +0200,6373.457,6013.0
2023.08.28 20:00:00 +0200,6440.96,6026.0
2023.08.28 20:15:00 +0200,6437.452,6038.0
2023.08.28 20:30:00 +0200,6410.07,6029.0
2023.08.28 20:45:00 +0200,6346.324,5994.0
2023.08.28 21:00:00 +0200,6224.251,5931.0
2023.08.28 21:15:00 +0200,6129.929,5845.0
2023.08.28 21:30:00 +0200,6027.075,5754.0
2023.08.28 21:45:00 +0200,5879.186,5662.0
2023.08.28 22:00:00 +0200,5748.116,5570.0
2023.08.28 22:15:00 +0200,5639.638,5477.0
2023.08.28 22:30:00 +0200,5548.291,5389.0
2023.08.28 22:45:00 +0200,5465.579,5306.0
2023.08.28 23:00:00 +0200,5329.011,5229.0
2023.08.28 23:15:00 +0200,5270.219,5155.0
2023.08.28 23:30:00 +0200,5194.009,5076.0
2023.08.28 23:45:00 +0200,5128.022,4989.0
2023.08.29 00:00:00 +0200,5015.482,4894.0
2023.08.29 00:15:00 +0200,4855.665,4822.0
2023.08.29 00:30:00 +0200,4784.856,4729.0
2023.08.29 00:45:00 +0200,4747.837,4649.0
2023.08.29 01:00:00 +0200,4682.371,4581.0
2023.08.29 01:15:00 +0200,4646.644,4523.0
2023.08.29 01:30:00 +0200,4566.704,4468.0
2023.08.29 01:45:00 +0200,4498.24,4413.0
2023.08.29 02:00:00 +0200,4428.537,4359.0
2023.08.29 02:15:00 +0200,4378.928,4307.0
2023.08.29 02:30:00 +0200,4344.581,4265.0
2023.08.29 02:45:00 +0200,4326.025,4234.0
2023.08.29 03:00:00 +0200,4311.49,4215.0
2023.08.29 03:15:00 +0200,4303.68,4206.0
2023.08.29 03:30:00 +0200,4311.704,4203.0
2023.08.29 03:45:00 +0200,4308.239,4206.0
2023.08.29 04:00:00 +0200,4300.284,4213.0
2023.08.29 04:15:00 +0200,4329.334,4225.0
2023.08.29 04:30:00 +0200,4345.129,4239.0
2023.08.29 04:45:00 +0200,4379.558,4255.0
2023.08.29 05:00:00 +0200,4437.271,4272.0
2023.08.29 05:15:00 +0200,4521.245,4296.0
2023.08.29 05:30:00 +0200,4565.956,4345.0
2023.08.29 05:45:00 +0200,4623.616,4423.0
2023.08.29 06:00:00 +0200,4658.504,4530.0
2023.08.29 06:15:00 +0200,4858.835,4658.0
2023.08.29 06:30:00 +0200,5004.441,4776.0
2023.08.29 06:45:00 +0200,5087.966,4874.0
2023.08.29 07:00:00 +0200,5148.638,4954.0
2023.08.29 07:15:00 +0200,5244.764,5014.0
2023.08.29 07:30:00 +0200,5282.53,5053.0
2023.08.29 07:45:00 +0200,5299.81,5070.0
2023.08.29 08:00:00 +0200,5291.708,5066.0
2023.08.29 08:15:00 +0200,5311.24,5046.0
2023.08.29 08:30:00 +0200,5368.853,5031.0
2023.08.29 08:45:00 +0200,5434.462,5027.0
2023.08.29 09:00:00 +0200,5500.791,5033.0
2023.08.29 09:15:00 +0200,5593.075,5047.0
2023.08.29 09:30:00 +0200,5598.651,5062.0
2023.08.29 09:45:00 +0200,5566.562,5075.0
2023.08.29 10:00:00 +0200,5552.361,5085.0
2023.08.29 10:15:00 +0200,5554.667,5094.0
2023.08.29 10:30:00 +0200,5551.443,5103.0
2023.08.29 10:45:00 +0200,5538.51,5111.0
2023.08.29 11:00:00 +0200,5549.973,5120.0
2023.08.29 11:15:00 +0200,5546.91,5130.0
2023.08.29 11:30:00 +0200,5519.115,5140.0
2023.08.29 11:45:00 +0200,5473.525,5152.0
2023.08.29 12:00:00 +0200,5419.086,5164.0
2023.08.29 12:15:00 +0200,5383.422,5176.0
2023.08.29 12:30:00 +0200,5351.649,5183.0
2023.08.29 12:45:00 +0200,5242.86,5183.0
2023.08.29 13:00:00 +0200,5052.69,5175.0
2023.08.29 13:15:00 +0200,4949.847,5163.0
2023.08.29 13:30:00 +0200,4913.919,5155.0
2023.08.29 13:45:00 +0200,4898.138,5151.0
2023.08.29 14:00:00 +0200,4865.93,5153.0
2023.08.29 14:15:00 +0200,4939.995,5161.0
2023.08.29 14:30:00 +0200,5028.206,5173.0
2023.08.29 14:45:00 +0200,5118.337,5190.0
2023.08.29 15:00:00 +0200,5182.512,5212.0
2023.08.29 15:15:00 +0200,5209.318,5240.0
2023.08.29 15:30:00 +0200,5271.288,5270.0
2023.08.29 15:45:00 +0200,5324.492,5304.0
2023.08.29 16:00:00 +0200,5356.272,5340.0
2023.08.29 16:15:00 +0200,5404.061,5379.0
2023.08.29 16:30:00 +0200,5475.076,5413.0
2023.08.29 16:45:00 +0200,5538.091,5442.0
2023.08.29 17:00:00 +0200,5529.872,5465.0
2023.08.29 17:15:00 +0200,5477.663,5484.0
2023.08.29 17:30:00 +0200,5489.061,5499.0
2023.08.29 17:45:00 +0200,5481.122,5512.0
2023.08.29 18:00:00 +0200,5485.064,5523.0
2023.08.29 18:15:00 +0200,5490.292,5531.0
2023.08.29 18:30:00 +0200,5530.574,5542.0
2023.08.29 18:45:00 +0200,5560.703,5556.0
2023.08.29 19:00:00 +0200,5563.832,5572.0
2023.08.29 19:15:00 +0200,5565.647,5590.0
2023.08.29 19:30:00 +0200,5587.959,5608.0
2023.08.29 19:45:00 +0200,5643.722,5626.0
2023.08.29 20:00:00 +0200,5706.917,5643.0
2023.08.29 20:15:00 +0200,5699.383,5655.0
2023.08.29 20:30:00 +0200,5645.075,5644.0
2023.08.29 20:45:00 +0200,5611.499,5606.0
2023.08.29 21:00:00 +0200,5535.786,5541.0
2023.08.29 21:15:00 +0200,5430.021,5454.0
2023.08.29 21:30:00 +0200,5353.845,5364.0
2023.08.29 21:45:00 +0200,5253.875,5276.0
2023.08.29 22:00:00 +0200,5148.917,5192.0
2023.08.29 22:15:00 +0200,5086.465,5110.0
2023.08.29 22:30:00 +0200,5020.557,5034.0
2023.08.29 22:45:00 +0200,4988.651,4965.0
2023.08.29 23:00:00 +0200,4887.421,4902.0
2023.08.29 23:15:00 +0200,4839.285,4843.0
2023.08.29 23:30:00 +0200,4791.104,4778.0
2023.08.29 23:45:00 +0200,4770.525,4704.0
2023.08.30 00:00:00 +0200,4661.523,4621.0
2023.08.30 00:15:00 +0200,4529.482,4451.0
2023.08.30 00:30:00 +0200,4462.273,4369.0
2023.08.30 00:45:00 +0200,4439.281,4300.0
2023.08.30 01:00:00 +0200,4383.373,4245.0
2023.08.30 01:15:00 +0200,4356.546,4200.0
2023.08.30 01:30:00 +0200,4282.37,4158.0
2023.08.30 01:45:00 +0200,4232.787,4116.0
2023.08.30 02:00:00 +0200,4186.838,4074.0
2023.08.30 02:15:00 +0200,4141.232,4033.0
2023.08.30 02:30:00 +0200,4132.68,3999.0
2023.08.30 02:45:00 +0200,4114.138,3973.0
2023.08.30 03:00:00 +0200,4082.29,3954.0
2023.08.30 03:15:00 +0200,4081.136,3943.0
2023.08.30 03:30:00 +0200,4074.791,3942.0
2023.08.30 03:45:00 +0200,4068.011,3949.0
2023.08.30 04:00:00 +0200,4070.446,3966.0
2023.08.30 04:15:00 +0200,4112.776,3991.0
2023.08.30 04:30:00 +0200,4134.631,4018.0
2023.08.30 04:45:00 +0200,4168.554,4046.0
2023.08.30 05:00:00 +0200,4221.176,4075.0
2023.08.30 05:15:00 +0200,4295.987,4109.0
2023.08.30 05:30:00 +0200,4352.042,4171.0
2023.08.30 05:45:00 +0200,4427.157,4266.0
2023.08.30 06:00:00 +0200,4447.369,4393.0
2023.08.30 06:15:00 +0200,4643.585,4544.0
2023.08.30 06:30:00 +0200,4795.606,4678.0
2023.08.30 06:45:00 +0200,4860.305,4785.0
2023.08.30 07:00:00 +0200,4898.463,4866.0
2023.08.30 07:15:00 +0200,5000.035,4922.0
2023.08.30 07:30:00 +0200,5029.889,4960.0
2023.08.30 07:45:00 +0200,5026.217,4981.0
2023.08.30 08:00:00 +0200,5004.001,4985.0
2023.08.30 08:15:00 +0200,4985.004,4974.0
2023.08.30 08:30:00 +0200,4962.605,4958.0
2023.08.30 08:45:00 +0200,4948.274,4940.0
2023.08.30 09:00:00 +0200,4908.067,4920.0
2023.08.30 09:15:00 +0200,4905.703,4898.0
2023.08.30 09:30:00 +0200,4875.877,4878.0
2023.08.30 09:45:00 +0200,4862.105,4862.0
2023.08.30 10:00:00 +0200,4839.955,4849.0
2023.08.30 10:15:00 +0200,4829.484,4839.0
2023.08.30 10:30:00 +0200,4844.316,4827.0
2023.08.30 10:45:00 +0200,4811.371,4812.0
2023.08.30 11:00:00 +0200,4805.301,4795.0
2023.08.30 11:15:00 +0200,4785.426,4776.0
2023.08.30 11:30:00 +0200,4823.224,4759.0
2023.08.30 11:45:00 +0200,4821.926,4746.0
2023.08.30 12:00:00 +0200,4797.086,4737.0
2023.08.30 12:15:00 +0200,4798.84,4730.0
2023.08.30 12:30:00 +0200,4825.134,4724.0
2023.08.30 12:45:00 +0200,4844.676,4720.0
2023.08.30 13:00:00 +0200,4838.115,4716.0
2023.08.30 13:15:00 +0200,4824.022,4712.0
2023.08.30 13:30:00 +0200,4860.863,4711.0
2023.08.30 13:45:00 +0200,4841.074,4712.0
2023.08.30 14:00:00 +0200,4819.883,4715.0
2023.08.30 14:15:00 +0200,4789.683,4722.0
2023.08.30 14:30:00 +0200,4796.554,4738.0
2023.08.30 14:45:00 +0200,4829.12,4764.0
2023.08.30 15:00:00 +0200,4858.17,4801.0
2023.08.30 15:15:00 +0200,4863.951,4846.0
2023.08.30 15:30:00 +0200,4835.972,4889.0
2023.08.30 15:45:00 +0200,4887.811,4927.0
2023.08.30 16:00:00 +0200,4893.627,4961.0
2023.08.30 16:15:00 +0200,4939.961,4991.0
2023.08.30 16:30:00 +0200,4969.517,5018.0
2023.08.30 16:45:00 +0200,5023.614,5044.0
2023.08.30 17:00:00 +0200,5074.468,5069.0
2023.08.30 17:15:00 +0200,5096.86,5092.0
2023.08.30 17:30:00 +0200,5100.413,5114.0
2023.08.30 17:45:00 +0200,5108.246,5135.0
2023.08.30 18:00:00 +0200,5135.786,5155.0
2023.08.30 18:15:00 +0200,5165.938,5176.0
2023.08.30 18:30:00 +0200,5216.509,5205.0
2023.08.30 18:45:00 +0200,5260.299,5241.0
2023.08.30 19:00:00 +0200,5287.163,5287.0
2023.08.30 19:15:00 +0200,5301.205,5338.0
2023.08.30 19:30:00 +0200,5331.068,5386.0
2023.08.30 19:45:00 +0200,5381.951,5427.0
2023.08.30 20:00:00 +0200,5472.164,5463.0
2023.08.30 20:15:00 +0200,5463.337,5488.0
2023.08.30 20:30:00 +0200,5429.393,5484.0
2023.08.30 20:45:00 +0200,5401.616,5448.0
2023.08.30 21:00:00 +0200,5321.003,5379.0
2023.08.30 21:15:00 +0200,5242.331,5284.0
2023.08.30 21:30:00 +0200,5164.926,5188.0
2023.08.30 21:45:00 +0200,5064.219,5098.0
2023.08.30 22:00:00 +0200,4970.372,5014.0
2023.08.30 22:15:00 +0200,4922.628,4935.0
2023.08.30 22:30:00 +0200,4869.22,4864.0
2023.08.30 22:45:00 +0200,4836.499,4800.0
2023.08.30 23:00:00 +0200,4733.99,4744.0
2023.08.30 23:15:00 +0200,4705.386,4693.0
2023.08.30 23:30:00 +0200,4665.431,4635.0
2023.08.30 23:45:00 +0200,4644.752,4566.0
2023.08.31 00:00:00 +0200,4558.94,4487.0
2023.08.31 00:15:00 +0200,4454.29,4429.0
2023.08.31 00:30:00 +0200,4395.795,4350.0
2023.08.31 00:45:00 +0200,4385.441,4283.0
2023.08.31 01:00:00 +0200,4315.604,4230.0
2023.08.31 01:15:00 +0200,4257.475,4187.0
2023.08.31 01:30:00 +0200,4166.272,4144.0
2023.08.31 01:45:00 +0200,4126.366,4097.0
2023.08.31 02:00:00 +0200,4067.428,4046.0
2023.08.31 02:15:00 +0200,4032.486,3996.0
2023.08.31 02:30:00 +0200,4051.752,3959.0
2023.08.31 02:45:00 +0200,4033.392,3939.0
2023.08.31 03:00:00 +0200,4012.587,3936.0
2023.08.31 03:15:00 +0200,3973.484,3948.0
2023.08.31 03:30:00 +0200,3954.224,3961.0
2023.08.31 03:45:00 +0200,3962.085,3974.0
2023.08.31 04:00:00 +0200,3962.88,3986.0
2023.08.31 04:15:00 +0200,3997.211,3999.0
2023.08.31 04:30:00 +0200,4044.678,4017.0
2023.08.31 04:45:00 +0200,4082.03,4043.0
2023.08.31 05:00:00 +0200,4162.815,4075.0
2023.08.31 05:15:00 +0200,4244.012,4118.0
2023.08.31 05:30:00 +0200,4320.117,4188.0
2023.08.31 05:45:00 +0200,4366.286,4289.0
2023.08.31 06:00:00 +0200,4382.711,4421.0
2023.08.31 06:15:00 +0200,4598.688,4572.0
2023.08.31 06:30:00 +0200,4751.38,4705.0
2023.08.31 06:45:00 +0200,4822.329,4807.0
2023.08.31 07:00:00 +0200,4868.5,4880.0
2023.08.31 07:15:00 +0200,4927.378,4925.0
2023.08.31 07:30:00 +0200,4983.263,4948.0
2023.08.31 07:45:00 +0200,4984.895,4952.0
2023.08.31 08:00:00 +0200,4953.812,4936.0
2023.08.31 08:15:00 +0200,4892.776,4904.0
2023.08.31 08:30:00 +0200,4918.145,4865.0
2023.08.31 08:45:00 +0200,4904.808,4824.0
2023.08.31 09:00:00 +0200,4849.612,4779.0
2023.08.31 09:15:00 +0200,4785.153,4732.0
2023.08.31 09:30:00 +0200,4800.573,4689.0
2023.08.31 09:45:00 +0200,4773.063,4650.0
2023.08.31 10:00:00 +0200,4715.342,4616.0
2023.08.31 10:15:00 +0200,4676.355,4586.0
2023.08.31 10:30:00 +0200,4652.306,4558.0
2023.08.31 10:45:00 +0200,4589.105,4533.0
2023.08.31 11:00:00 +0200,4547.375,4510.0
2023.08.31 11:15:00 +0200,4488.216,4489.0
2023.08.31 11:30:00 +0200,4517.552,4473.0
2023.08.31 11:45:00 +0200,4539.662,4460.0
2023.08.31 12:00:00 +0200,4532.999,4452.0
2023.08.31 12:15:00 +0200,4488.047,4447.0
2023.08.31 12:30:00 +0200,4541.169,4441.0
2023.08.31 12:45:00 +0200,4597.061,4435.0
2023.08.31 13:00:00 +0200,4568.014,4427.0
2023.08.31 13:15:00 +0200,4556.472,4419.0
2023.08.31 13:30:00 +0200,4537.103,4415.0
2023.08.31 13:45:00 +0200,4496.679,4414.0
2023.08.31 14:00:00 +0200,4374.324,4418.0
2023.08.31 14:15:00 +0200,4390.453,4428.0
2023.08.31 14:30:00 +0200,4474.986,4449.0
